Order ID,Order Date,Customer ID,Customer Name,Segment,City,Region,Product ID,Product Name,Category,Quantity,Unit Price,Discount,Payment Method,Order Status
ORD-0168,2025-12-14,CUS-028,Meera Nair 2,Consumer,Pune,West,PRD-011,Classic Wallet,Fashion,2,1199,0.15,Cash on Delivery,Returned
ORD-0169,2025-12-01,CUS-077,Vikram Yadav 4,Corporate,Chennai,South,PRD-001,Wireless Mouse,Electronics,4,899,0,Debit Card,Completed
ORD-0170,2025-10-06,CUS-036,Pooja Saxena 2,Small Business,Pune,West,PRD-005,Executive Notebook,Office Supplies,2,349,0,Cash on Delivery,Returned
ORD-0171,2025-11-16,CUS-020,Kavya Reddy,Corporate,Ahmedabad,West,PRD-010,Travel Backpack,Fashion,4,2199,0.05,Credit Card,Returned
ORD-0172,2025-06-12,CUS-077,Vikram Yadav 4,Corporate,Mumbai,West,PRD-010,Travel Backpack,Fashion,1,2199,0,Net Banking,Completed
ORD-0173,2025-04-05,CUS-078,Nisha Bansal 4,Small Business,Ahmedabad,West,PRD-011,Classic Wallet,Fashion,3,1199,0.2,Debit Card,Completed
ORD-0174,2025-08-20,CUS-067,Kabir Khan 4,Consumer,Pune,West,PRD-002,Bluetooth Headphones,Electronics,1,2499,0,UPI,Completed
ORD-0175,2025-05-13,CUS-028,Meera Nair 2,Consumer,Delhi,North,PRD-002,Bluetooth Headphones,Electronics,2,2499,0.05,Credit Card,Completed
ORD-0176,2025-06-15,CUS-031,Aditya Joshi 2,Consumer,Hyderabad,South,PRD-002,Bluetooth Headphones,Electronics,1,2499,0.1,Cash on Delivery,Returned
ORD-0177,2025-05-09,CUS-018,Nisha Bansal,Small Business,Bengaluru,South,PRD-002,Bluetooth Headphones,Electronics,5,2499,0.2,Net Banking,Cancelled
ORD-0178,2025-02-10,CUS-073,Rahul Mishra 4,Consumer,Ahmedabad,West,PRD-011,Classic Wallet,Fashion,5,1199,0.05,Cash on Delivery,Completed
ORD-0179,2025-04-15,CUS-066,Isha Mehta 4,Small Business,Hyderabad,South,PRD-007,Electric Kettle,Home & Kitchen,2,1699,0,Credit Card,Completed
ORD-0180,2025-05-22,CUS-033,Rahul Mishra 2,Small Business,Mumbai,West,PRD-008,Storage Container Set,Home & Kitchen,1,999,0,UPI,Completed
ORD-0181,2025-10-14,CUS-009,Rohan Das,Small Business,Ahmedabad,West,PRD-010,Travel Backpack,Fashion,2,2199,0.1,Net Banking,Completed
ORD-0182,2025-09-05,CUS-025,Arjun Verma 2,Consumer,Pune,West,PRD-007,Electric Kettle,Home & Kitchen,1,1699,0.15,Credit Card,Completed
ORD-0183,2025-03-23,CUS-035,Karan Malhotra 2,Corporate,Jaipur,North,PRD-011,Classic Wallet,Fashion,4,1199,0.2,UPI,Completed
ORD-0184,2025-05-04,CUS-080,Kavya Reddy 4,Corporate,Ahmedabad,West,PRD-004,Laptop Stand,Office Supplies,1,1299,0.2,Net Banking,Completed
ORD-0185,2025-07-30,CUS-026,Isha Mehta 2,Corporate,Lucknow,North,PRD-011,Classic Wallet,Fashion,1,1199,0.15,Cash on Delivery,Cancelled
ORD-0186,2025-02-03,CUS-039,Siddharth Jain 2,Small Business,Jaipur,North,PRD-007,Electric Kettle,Home & Kitchen,2,1699,0.05,Credit Card,Completed
ORD-0187,2025-08-17,CUS-016,Pooja Saxena,Consumer,Delhi,North,PRD-003,USB-C Hub,Electronics,2,1899,0.05,Net Banking,Returned
ORD-0188,2025-10-13,CUS-016,Pooja Saxena,Consumer,Mumbai,West,PRD-006,Desk Organiser,Office Supplies,5,699,0,Debit Card,Completed
ORD-0189,2025-01-28,CUS-022,Diya Patel 2,Consumer,Lucknow,North,PRD-007,Electric Kettle,Home & Kitchen,4,1699,0,Debit Card,Completed
ORD-0190,2025-06-10,CUS-015,Karan Malhotra,Small Business,Jaipur,North,PRD-002,Bluetooth Headphones,Electronics,2,2499,0,UPI,Returned
ORD-0191,2025-03-27,CUS-069,Rohan Das 4,Small Business,Delhi, north ,PRD-009,Table Lamp,Home & Kitchen,5,1499,0.1,Debit Card,Completed
ORD-0192,2025-03-02,CUS-037,Vikram Yadav 2,Consumer,Delhi,North,PRD-012,Stainless Water Bottle,Lifestyle,4,799,0.2,UPI,Completed
ORD-0193,2025-05-25,CUS-015,Karan Malhotra,Small Business,Ahmedabad,West,PRD-003,USB-C Hub,Electronics,3,1899,0.2,Cash on Delivery,Cancelled
ORD-0194,2025-03-31,CUS-002,Diya Patel,Corporate,Jaipur,North,PRD-001,Wireless Mouse,Electronics,1,899,0.05,Cash on Delivery,Cancelled
ORD-0195,2025-10-03,CUS-030,Saanvi Iyer 2,Small Business,Hyderabad,South,PRD-004,Laptop Stand,Office Supplies,4,1299,0.2,UPI,Completed
ORD-0196,2025-10-10,CUS-006,Isha Mehta,Small Business,Jaipur,North,PRD-007,Electric Kettle,Home & Kitchen,2,1699,0,Cash on Delivery,Completed
ORD-0197,2025-05-24,CUS-032,Priya Kapoor 2,Corporate,Kolkata,East,PRD-006,Desk Organiser,Office Supplies,1,699,0,Cash on Delivery,Completed
ORD-0198,2025-02-25,CUS-037,Vikram Yadav 2,Consumer,Chennai,South,PRD-005,Executive Notebook,Office Supplies,5,349,0.15,UPI,Completed
ORD-0199,2025-12-17,CUS-022,Diya Patel 2,Consumer,Jaipur,North,PRD-004,Laptop Stand,Office Supplies,4,1299,0.05,Debit Card,Completed
ORD-0200,2025-08-27,CUS-036,Pooja Saxena 2,Small Business,Pune,West,PRD-007,Electric Kettle,Home & Kitchen,4,1699,0,Credit Card,Returned
ORD-0201,2025-07-01,CUS-012,Priya Kapoor,Small Business,Hyderabad,South,PRD-011,Classic Wallet,Fashion,3,1199,0.15,Credit Card,Completed
ORD-0202,2025-09-16,CUS-058,Nisha Bansal 3,Consumer,Pune,West,PRD-003,USB-C Hub,Electronics,3,1899,0.2,Cash on Delivery,Cancelled
ORD-0203,2025-04-17,CUS-024,Ananya Gupta 2,Small Business,Hyderabad,South,PRD-006,Desk Organiser,Office Supplies,1,699,0.1,Cash on Delivery,Returned
ORD-0204,2025-06-24,CUS-025,Arjun Verma 2,Consumer,Pune,West,PRD-010,Travel Backpack,Fashion,2,2199,0.15,Cash on Delivery,Completed
ORD-0205,2025-02-09,CUS-057,Vikram Yadav 3,Small Business,Bengaluru,South,PRD-007,Electric Kettle,Home & Kitchen,2,1699,0.2,Cash on Delivery,Completed
ORD-0206,2025-06-19,CUS-069,Rohan Das 4,Small Business,Hyderabad,South,PRD-001,Wireless Mouse,Electronics,4,899,0.2,Debit Card,Returned
ORD-0207,2025-12-13,CUS-009,Rohan Das,Small Business,Kolkata,East,PRD-011,Classic Wallet,Fashion,3,1199,0.1,Cash on Delivery,Completed
ORD-0208,2025-09-08,CUS-048,Meera Nair 3,Small Business,Bengaluru,South,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0,UPI,Completed
ORD-0209,2025-06-11,CUS-004,Ananya Gupta,Consumer,Ahmedabad,West,PRD-008,Storage Container Set,Home & Kitchen,5,999,0.2,Net Banking,Returned
ORD-0210,2025-06-01,CUS-021,Aarav Sharma 2,Small Business,Jaipur,North,PRD-001,Wireless Mouse,Electronics,3,899,0,Cash on Delivery,Completed
ORD-0211,2025-04-17,CUS-049,Rohan Das 3,Consumer,Chennai,South,PRD-010,Travel Backpack,Fashion,2,2199,0.05,Net Banking,Cancelled
ORD-0212,2025-02-11,CUS-068,Meera Nair 4,Corporate,Jaipur,North,PRD-010,Travel Backpack,Fashion,3,2199,0.05,Debit Card,Completed
ORD-0213,2025-10-09,CUS-032,Priya Kapoor 2,Corporate,Jaipur,North,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0,Credit Card,Returned
ORD-0214,2025-10-30,CUS-024,Ananya Gupta 2,Small Business,Jaipur,North,PRD-012,Stainless Water Bottle,Lifestyle,1,799,0,Cash on Delivery,Returned
ORD-0215,2025-01-03,CUS-024,Ananya Gupta 2,Small Business,Kolkata,East,PRD-011,Classic Wallet,Fashion,2,1199,0.05,UPI,Returned
ORD-0216,2025-03-10,CUS-005,Arjun Verma,Corporate,Pune,West,PRD-009,Table Lamp,Home & Kitchen,1,1499,0.1,Cash on Delivery,Completed
ORD-0217,2025-09-23,CUS-041,Aarav Sharma 3,Corporate,Pune,West,PRD-008,Storage Container Set,Home & Kitchen,3,999,0,Cash on Delivery,Returned
ORD-0218,2025-09-08,CUS-001,Aarav Sharma,Consumer,Ahmedabad,West,PRD-002,Bluetooth Headphones,Electronics,4,2499,0.2,Credit Card,Completed
ORD-0219,2025-04-04,CUS-047,Kabir Khan 3,Corporate,Delhi,North,PRD-006,Desk Organiser,Office Supplies,2,699,0.2,UPI,Returned
ORD-0220,2025-09-25,CUS-027,Kabir Khan 2,Small Business,Lucknow,North,PRD-007,Electric Kettle,Home & Kitchen,2,1699,0,Debit Card,Completed
ORD-0221,2025-01-31,CUS-010,Saanvi Iyer,Consumer,Delhi,North,PRD-004,Laptop Stand,Office Supplies,4,1299,0.15,Net Banking,Returned
ORD-0222,2025-07-15,CUS-024,,Small Business,Hyderabad,South,PRD-012,Stainless Water Bottle,Lifestyle,1,799,0.2,Credit Card,Completed
ORD-0223,2025-03-08,CUS-075,Karan Malhotra 4,Small Business,Lucknow,North,PRD-011,Classic Wallet,Fashion,1,1199,0.05,Debit Card,Completed
ORD-0224,2025-10-10,CUS-071,Aditya Joshi 4,Corporate,Mumbai,West,PRD-008,Storage Container Set,Home & Kitchen,3,999,0.15,UPI,Completed
ORD-0225,2025-10-26,CUS-053,Rahul Mishra 3,Corporate,Bengaluru,South,PRD-003,USB-C Hub,Electronics,2,1899,0,Debit Card,Completed
ORD-0226,2025-11-07,CUS-064,Ananya Gupta 4,Consumer,Mumbai,West,PRD-002,Bluetooth Headphones,Electronics,1,2499,0,Cash on Delivery,Returned
ORD-0227,2025-01-03,CUS-044,Ananya Gupta 3,Corporate,Hyderabad,South,PRD-008,Storage Container Set,Home & Kitchen,2,999,0.05,UPI,Returned
ORD-0228,2025-01-18,CUS-013,Rahul Mishra,Consumer,Pune,West,PRD-002,Bluetooth Headphones,Electronics,5,2499,0.2,Debit Card,Returned
ORD-0229,2025-08-25,CUS-006,Isha Mehta,Small Business,Lucknow,North,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0.05,UPI,Returned
ORD-0230,2025-12-03,CUS-022,Diya Patel 2,Consumer,Ahmedabad,West,PRD-009,Table Lamp,Home & Kitchen,5,1499,0.05,Cash on Delivery,Completed
ORD-0231,2025-11-09,CUS-043,Vihaan Singh 3,Consumer,Pune,West,PRD-005,Executive Notebook,Office Supplies,1,349,0.2,Net Banking,Completed
ORD-0232,2025-11-23,CUS-044,Ananya Gupta 3,Corporate,Kolkata,East,PRD-010,Travel Backpack,Fashion,3,2199,0.1,Net Banking,Completed
ORD-0233,2025-03-16,CUS-024,Ananya Gupta 2,Small Business,Mumbai,West,PRD-010,Travel Backpack,Fashion,4,2199,0.1,Credit Card,Returned
ORD-0234,2025-12-17,CUS-052,Priya Kapoor 3,Consumer,Kolkata,East,PRD-006,Desk Organiser,Office Supplies,2,699,0,Net Banking,Returned
ORD-0235,2025-08-18,CUS-005,Arjun Verma,Corporate,Hyderabad,South,PRD-002,Bluetooth Headphones,Electronics,3,2499,0,Credit Card,Completed
ORD-0236,2025-09-20,CUS-025,Arjun Verma 2,Consumer,Delhi,North,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0.05,Cash on Delivery,Completed
ORD-0237,2025-11-07,CUS-012,Priya Kapoor,Small Business,Hyderabad,South,PRD-001,Wireless Mouse,Electronics,5,899,0,Net Banking,Returned
ORD-0238,2025-11-09,CUS-062,Diya Patel 4,Corporate,Bengaluru,South,PRD-012,Stainless Water Bottle,Lifestyle,5,799,0.15,Credit Card,Returned
ORD-0239,2025-09-15,CUS-057,Vikram Yadav 3,Small Business,Ahmedabad,West,PRD-010,Travel Backpack,Fashion,3,2199,0.2,Credit Card,Cancelled
ORD-0240,2025-04-25,CUS-079,Siddharth Jain 4,Consumer,Lucknow,North,PRD-007,Electric Kettle,Home & Kitchen,3,1699,0.15,Cash on Delivery,Completed
ORD-0241,2025-02-18,CUS-035,Karan Malhotra 2,Corporate,Ahmedabad,West,PRD-007,Electric Kettle,Home & Kitchen,4,1699,0.2,Net Banking,Completed
ORD-0242,2025-09-23,CUS-025,Arjun Verma 2,Consumer,Chennai,South,PRD-009,Table Lamp,Home & Kitchen,3,1499,0.05,UPI,Completed
ORD-0243,2025-04-01,CUS-015,Karan Malhotra,Small Business,Ahmedabad,West,PRD-003,USB-C Hub,Electronics,1,1899,0,Debit Card,Completed
ORD-0244,2025-09-04,CUS-049,Rohan Das 3,Consumer,Mumbai,West,PRD-005,Executive Notebook,Office Supplies,3,349,0.1,UPI,Completed
ORD-0245,2025-12-12,CUS-020,Kavya Reddy,Corporate,Chennai,South,PRD-012,Stainless Water Bottle,Lifestyle,5,799,0.05,UPI,Completed
ORD-0246,2025-07-19,CUS-033,Rahul Mishra 2,Small Business,Lucknow,North,PRD-009,Table Lamp,Home & Kitchen,4,1499,0.2,UPI,Completed
ORD-0247,2025-09-01,CUS-051,Aditya Joshi 3,Small Business,Ahmedabad,West,PRD-005,Executive Notebook,Office Supplies,3,349,0.05,Credit Card,Returned
ORD-0248,2025-08-03,CUS-049,Rohan Das 3,Consumer,Delhi,North,PRD-005,Executive Notebook,Office Supplies,4,349,0,Cash on Delivery,Completed
ORD-0249,2025-10-08,CUS-020,Kavya Reddy,Corporate,Chennai,South,PRD-006,Desk Organiser,Office Supplies,2,699,0.15,Credit Card,Cancelled
ORD-0250,2025-05-07,CUS-030,Saanvi Iyer 2,Small Business,Bengaluru,South,PRD-003,USB-C Hub,Electronics,2,1899,0.05,UPI,Cancelled
ORD-0251,2025-02-01,CUS-001,Aarav Sharma,Consumer,Hyderabad,South,PRD-010,Travel Backpack,Fashion,4,2199,0.05,Net Banking,Cancelled
ORD-0252,2025-12-22,CUS-055,Karan Malhotra 3,Consumer,Hyderabad,South,PRD-002,Bluetooth Headphones,Electronics,4,2499,0.05,Debit Card,Completed
ORD-0253,2025-06-13,CUS-069,Rohan Das 4,Small Business,Delhi,North,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0.05,Cash on Delivery,Completed
ORD-0254,2025-08-01,CUS-022,Diya Patel 2,Consumer,Kolkata,East,PRD-009,Table Lamp,Home & Kitchen,2,1499,0.2,Credit Card,Returned
ORD-0255,2025-05-02,CUS-061,Aarav Sharma 4,Consumer,Hyderabad,South,PRD-008,Storage Container Set,Home & Kitchen,2,999,0.1,Credit Card,Cancelled
ORD-0256,2025-12-29,CUS-049,Rohan Das 3,Consumer,Jaipur,North,PRD-009,Table Lamp,Home & Kitchen,3,1499,0,Cash on Delivery,Completed
ORD-0257,2025-11-02,CUS-028,Meera Nair 2,Consumer,Chennai,South,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0.15,Debit Card,Cancelled
ORD-0258,2025-05-31,CUS-007,Kabir Khan,Consumer,Hyderabad,South,PRD-002,Bluetooth Headphones,Electronics,4,2499,0,UPI,Completed
ORD-0259,2025-07-13,CUS-010,Saanvi Iyer,Consumer,Hyderabad,South,PRD-006,Desk Organiser,Office Supplies,4,699,0,Debit Card,Returned
ORD-0260,2025-05-11,CUS-004,Ananya Gupta,Consumer,Hyderabad,South,PRD-010,Travel Backpack,Fashion,3,2199,0,Credit Card,Completed
ORD-0261,2025-05-23,CUS-012,Priya Kapoor,Small Business,Lucknow,North,PRD-008,Storage Container Set,Home & Kitchen,4,999,0.05,UPI,Completed
ORD-0262,2025-10-20,CUS-041,Aarav Sharma 3,Corporate,Jaipur,North,PRD-010,Travel Backpack,Fashion,3,2199,0.15,Net Banking,Completed
ORD-0263,2025-12-18,CUS-018,Nisha Bansal,Small Business,Bengaluru,South,PRD-009,Table Lamp,Home & Kitchen,4,1499,0,Debit Card,Completed
ORD-0264,2025-04-23,CUS-059,Siddharth Jain 3,Corporate,Lucknow,North,PRD-011,Classic Wallet,Fashion,5,1199,0.05,Debit Card,Completed
ORD-0265,2025-02-22,CUS-073,Rahul Mishra 4,Consumer,Mumbai,West,PRD-006,Desk Organiser,Office Supplies,2,699,0,Credit Card,Completed
ORD-0266,2025-03-25,CUS-016,Pooja Saxena,Consumer,Ahmedabad,West,PRD-003,USB-C Hub,Electronic,4,1899,0.2,Credit Card,Completed
ORD-0267,2025-01-31,CUS-073,Rahul Mishra 4,Consumer,Jaipur,North,PRD-007,Electric Kettle,Home & Kitchen,4,1699,0.2,UPI,Returned
ORD-0268,2025-05-05,CUS-075,Karan Malhotra 4,Small Business,Hyderabad,South,PRD-010,Travel Backpack,Fashion,5,2199,0.1,UPI,Returned
ORD-0269,2025-09-06,CUS-031,Aditya Joshi 2,Consumer,Ahmedabad,West,PRD-008,Storage Container Set,Home & Kitchen,5,999,0,UPI,Completed
ORD-0270,2025-05-30,CUS-050,Saanvi Iyer 3,Corporate,Pune,West,PRD-002,Bluetooth Headphones,Electronics,2,2499,0.15,Cash on Delivery,Completed
ORD-0271,2025-09-08,CUS-042,Diya Patel 3,Small Business,Kolkata,East,PRD-001,Wireless Mouse,Electronics,4,899,0.2,Cash on Delivery,Completed
ORD-0272,2025-07-08,CUS-003,Vihaan Singh,Small Business,Lucknow,North,PRD-003,USB-C Hub,Electronics,2,1899,0.15,Net Banking,Returned
ORD-0273,2025-08-09,CUS-022,Diya Patel 2,Consumer,Hyderabad,South,PRD-001,Wireless Mouse,Electronics,1,899,0.05,Credit Card,Completed
ORD-0274,2025-10-11,CUS-033,Rahul Mishra 2,Small Business,Hyderabad,South,PRD-009,Table Lamp,Home & Kitchen,5,1499,0.1,UPI,Completed
ORD-0275,2025-04-19,CUS-026,Isha Mehta 2,Corporate,Pune,West,PRD-003,USB-C Hub,Electronics,2,1899,0.15,Debit Card,Completed
ORD-0276,2025-11-03,CUS-064,Ananya Gupta 4,Consumer,Lucknow,North,PRD-006,Desk Organiser,Office Supplies,3,699,0.1,UPI,Completed
ORD-0277,2025-01-11,CUS-051,Aditya Joshi 3,Small Business,Jaipur,North,PRD-011,Classic Wallet,Fashion,3,1199,0,UPI,Completed
ORD-0278,2025-02-07,CUS-041,Aarav Sharma 3,Corporate,Delhi,North,PRD-010,Travel Backpack,Fashion,4,2199,,UPI,Completed
ORD-0279,2025-02-05,CUS-010,Saanvi Iyer,Consumer,Jaipur,North,PRD-011,Classic Wallet,Fashion,5,1199,0.1,Net Banking,Cancelled
ORD-0280,2025-11-23,CUS-050,Saanvi Iyer 3,Corporate,Jaipur,North,PRD-006,Desk Organiser,Office Supplies,3,699,0,Cash on Delivery,Completed
ORD-0281,2025-12-26,CUS-028,Meera Nair 2,Consumer,Jaipur,North,PRD-005,Executive Notebook,Office Supplies,5,349,0.05,Net Banking,Completed
ORD-0282,2025-05-28,CUS-053,Rahul Mishra 3,Corporate,Delhi,North,PRD-012,Stainless Water Bottle,Lifestyle,3,799,0.05,Credit Card,Completed
ORD-0283,2025-01-24,CUS-012,Priya Kapoor,Small Business,Mumbai,West,PRD-008,Storage Container Set,Home & Kitchen,3,999,0.1,Cash on Delivery,Returned
ORD-0284,2025-11-03,CUS-011,Aditya Joshi,Corporate,Jaipur,North,PRD-008,Storage Container Set,Home & Kitchen,3,999,0.1,Cash on Delivery,Completed
ORD-0285,2025-05-27,CUS-015,Karan Malhotra,Small Business,Mumbai,West,PRD-009,Table Lamp,Home & Kitchen,1,1499,0,Credit Card,Completed
ORD-0286,2025-01-28,CUS-030,Saanvi Iyer 2,Small Business,Mumbai,West,PRD-011,Classic Wallet,Fashion,1,1199,0,Net Banking,Completed
ORD-0287,2025-04-25,CUS-072,Priya Kapoor 4,Small Business,Delhi,North,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0.15,Credit Card,Cancelled
ORD-0288,2025-01-02,CUS-069,Rohan Das 4,Small Business,Hyderabad,South,PRD-001,Wireless Mouse,Electronics,4,899,0.15,Net Banking,Completed
ORD-0289,2025-10-01,CUS-049,Rohan Das 3,Consumer,Jaipur,North,PRD-011,Classic Wallet,Fashion,1,1199,0,Cash on Delivery,Completed
ORD-0290,2025-01-19,CUS-029,Rohan Das 2,Corporate,Kolkata,East,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0.1,Debit Card,Returned
ORD-0291,2025-07-26,CUS-070,Saanvi Iyer 4,Consumer,Jaipur,North,PRD-004,Laptop Stand,Office Supplies,5,1299,0.15,UPI,Completed
ORD-0292,2025-12-06,CUS-025,Arjun Verma 2,Consumer,Pune,West,PRD-002,Bluetooth Headphones,Electronics,4,2499,0.1,Debit Card,Returned
ORD-0293,2025-04-21,CUS-034,Neha Rao 2,Consumer,Ahmedabad,West,PRD-010,Travel Backpack,Fashion,3,2199,0,Net Banking,Completed
ORD-0294,2025-01-30,CUS-068,Meera Nair 4,Corporate,Ahmedabad,West,PRD-002,Bluetooth Headphones,Electronics,5,2499,0.1,Net Banking,Completed
ORD-0295,2025-05-19,CUS-033,Rahul Mishra 2,Small Business,Hyderabad,South,PRD-002,Bluetooth Headphones,Electronics,3,2499,0,Credit Card,Completed
ORD-0296,2025-12-14,CUS-072,Priya Kapoor 4,Small Business,Bengaluru,South,PRD-009,Table Lamp,Home & Kitchen,5,1499,0,Credit Card,Completed
ORD-0297,2025-01-27,CUS-055,Karan Malhotra 3,Consumer,Bengaluru,South,PRD-003,USB-C Hub,Electronics,5,1899,0,Net Banking,Completed
ORD-0298,2025-11-20,CUS-023,Vihaan Singh 2,Corporate,Delhi,North,PRD-008,Storage Container Set,Home & Kitchen,2,999,0.2,Debit Card,Completed
ORD-0299,2025-01-07,CUS-069,Rohan Das 4,Small Business,Jaipur,North,PRD-002,Bluetooth Headphones,Electronics,4,2499,0.2,Cash on Delivery,Completed
ORD-0300,2025-06-08,CUS-078,Nisha Bansal 4,Small Business,Jaipur,North,PRD-011,Classic Wallet,Fashion,2,1199,0.2,Cash on Delivery,Completed
ORD-0301,2025-03-12,CUS-050,Saanvi Iyer 3,Corporate,Bengaluru,South,PRD-003,USB-C Hub,Electronics,2,1899,0.2,Debit Card,Completed
ORD-0302,2025-11-25,CUS-039,Siddharth Jain 2,Small Business,Bengaluru,South,PRD-003,USB-C Hub,Electronics,3,1899,0.15,Debit Card,Completed
ORD-0303,2025-12-07,CUS-056,Pooja Saxena 3,Corporate,Chennai,South,PRD-009,Table Lamp,Home & Kitchen,3,1499,0.2,Cash on Delivery,Completed
ORD-0304,2025-07-28,CUS-070,Saanvi Iyer 4,Consumer,Mumbai,West,PRD-006,Desk Organiser,Office Supplies,2,699,0.1,Net Banking,Returned
ORD-0305,2025-10-23,CUS-013,Rahul Mishra,Consumer,Kolkata,East,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0.2,Credit Card,Returned
ORD-0306,2025-10-11,CUS-053,Rahul Mishra 3,Corporate,Hyderabad,South,PRD-001,Wireless Mouse,Electronics,4,899,0.2,Credit Card,Completed
ORD-0307,2025-02-06,CUS-051,Aditya Joshi 3,Small Business,Pune,West,PRD-003,USB-C Hub,Electronics,2,1899,0.15,Credit Card,Completed
ORD-0308,2025-10-06,CUS-015,Karan Malhotra,Small Business,Mumbai,West,PRD-008,Storage Container Set,Home & Kitchen,5,999,0,Debit Card,Cancelled
ORD-0309,2025-10-08,CUS-067,Kabir Khan 4,Consumer,Chennai,South,PRD-003,USB-C Hub,Electronics,1,1899,0.2,Debit Card,Completed
ORD-0310,2025-01-18,CUS-037,,Consumer,Lucknow,North,PRD-007,Electric Kettle,Home & Kitchen,2,1699,0.05,Net Banking,Completed
ORD-0311,2025-05-30,CUS-011,Aditya Joshi,Corporate,Jaipur,North,PRD-007,Electric Kettle,Home & Kitchen,3,1699,0.15,UPI,Cancelled
ORD-0312,2025-11-24,CUS-036,Pooja Saxena 2,Small Business,Jaipur,North,PRD-002,Bluetooth Headphones,Electronics,2,2499,0,Debit Card,Completed
ORD-0313,2025-01-20,CUS-041,Aarav Sharma 3,Corporate,Chennai,South,PRD-003,USB-C Hub,Electronics,2,1899,0.05,UPI,Cancelled
ORD-0314,2025-10-28,CUS-043,Vihaan Singh 3,Consumer,Delhi,North,PRD-012,Stainless Water Bottle,Lifestyle,4,799,0,Cash on Delivery,Completed
ORD-0315,2025-12-14,CUS-033,Rahul Mishra 2,Small Business,Hyderabad,South,PRD-005,Executive Notebook,Office Supplies,3,349,0.1,Net Banking,Cancelled
ORD-0316,2025-09-24,CUS-044,Ananya Gupta 3,Corporate,Lucknow,North,PRD-006,Desk Organiser,Office Supplies,3,699,0.05,UPI,Completed
ORD-0317,2025-12-17,CUS-031,Aditya Joshi 2,Consumer,Kolkata,East,PRD-010,Travel Backpack,Fashion,3,2199,0.15,Cash on Delivery,Returned
ORD-0318,2025-01-30,CUS-043,Vihaan Singh 3,Consumer,Kolkata,East,PRD-012,Stainless Water Bottle,Lifestyle,1,799,0.05,Debit Card,Completed
ORD-0319,2025-07-09,CUS-038,Nisha Bansal 2,Corporate,Delhi,North,PRD-008,Storage Container Set,Home & Kitchen,1,999,0.2,upi,Returned
ORD-0320,2025-06-28,CUS-074,Neha Rao 4,Corporate,Kolkata,East,PRD-003,USB-C Hub,Electronics,1,1899,0.05,Credit Card,Completed
ORD-0321,2025-10-29,CUS-022,Diya Patel 2,Consumer,Kolkata,East,PRD-012,Stainless Water Bottle,Lifestyle,4,799,0.1,Net Banking,Completed
ORD-0322,2025-11-03,CUS-064,Ananya Gupta 4,Consumer,Mumbai,West,PRD-009,Table Lamp,Home & Kitchen,2,1499,0,Credit Card,Returned
ORD-0323,2025-04-11,CUS-052,Priya Kapoor 3,Consumer,Ahmedabad,West,PRD-001,Wireless Mouse,Electronics,4,899,0,UPI,Cancelled
ORD-0324,2025-01-29,CUS-022,Diya Patel 2,Consumer,Bengaluru,South,PRD-011,Classic Wallet,Fashion,5,1199,0,Net Banking,Completed
ORD-0325,2025-05-11,CUS-066,Isha Mehta 4,Small Business,Lucknow,North,PRD-007,Electric Kettle,Home & Kitchen,4,1699,0.15,Net Banking,Completed
ORD-0326,2025-07-09,CUS-057,Vikram Yadav 3,Small Business,Hyderabad,South,PRD-005,Executive Notebook,Office Supplies,1,349,0,UPI,Completed
ORD-0327,2025-06-01,CUS-053,Rahul Mishra 3,Corporate,Ahmedabad,West,PRD-006,Desk Organiser,Office Supplies,5,699,0.1,Cash on Delivery,Completed
ORD-0328,2025-01-22,CUS-007,Kabir Khan,Consumer,Mumbai,West,PRD-003,USB-C Hub,Electronics,2,1899,0,Net Banking,Completed
ORD-0329,2025-05-19,CUS-033,Rahul Mishra 2,Small Business,Delhi,North,PRD-004,Laptop Stand,Office Supplies,5,1299,0,Cash on Delivery,Completed
ORD-0330,2025-10-27,CUS-023,Vihaan Singh 2,Corporate,Hyderabad,South,PRD-006,Desk Organiser,Office Supplies,3,699,0,Credit Card,Completed
ORD-0331,2025-06-24,CUS-039,Siddharth Jain 2,Small Business,Lucknow,North,PRD-001,Wireless Mouse,Electronics,4,899,0.1,Cash on Delivery,Cancelled
ORD-0332,2025-05-26,CUS-054,Neha Rao 3,Small Business,Chennai,South,PRD-011,Classic Wallet,Fashion,4,1199,0.1,Debit Card,Completed
ORD-0333,2025-08-11,CUS-074,Neha Rao 4,Corporate,Jaipur,North,PRD-011,Classic Wallet,Fashion,4,1199,0.1,UPI,Completed
ORD-0334,2025-12-21,CUS-050,Saanvi Iyer 3,Corporate,Delhi, north ,PRD-011,Classic Wallet,Fashion,1,1199,0.2,Debit Card,Completed
ORD-0335,2025-05-31,CUS-075,Karan Malhotra 4,Small Business,Kolkata,East,PRD-006,Desk Organiser,Office Supplies,2,699,0.05,Cash on Delivery,Completed
