order_id,order_date,customer_id,customer_name,segment,city,region,product_id,product_name,category,quantity,unit_price,discount,revenue,unit_cost,total_cost,profit,payment_method,order_status,month,year
ORD-0130,2025-09-07,CUS-059,Siddharth Jain 3,Corporate,Ahmedabad,West,PRD-001,Wireless Mouse,Electronics,2,899,0.0,1798.0,540,1080,718.0,Net Banking,Completed,Sep 2025,2025
ORD-0131,2025-07-07,CUS-030,Saanvi Iyer 2,Small Business,Hyderabad,South,PRD-010,Travel Backpack,Fashion,5,2199,0.05,10445.25,1380,6900,3545.25,Debit Card,Completed,Jul 2025,2025
ORD-0132,2025-03-21,CUS-052,Priya Kapoor 3,Consumer,Bengaluru,South,PRD-010,Travel Backpack,Fashion,2,2199,0.05,4178.1,1380,2760,1418.1,Cash on Delivery,Completed,Mar 2025,2025
ORD-0133,2025-06-01,CUS-023,Vihaan Singh 2,Corporate,Pune,West,PRD-006,Desk Organiser,Office Supplies,2,699,0.2,0.0,390,0,0.0,Net Banking,Returned,Jun 2025,2025
ORD-0134,2025-10-05,CUS-019,Siddharth Jain,Consumer,Jaipur,North,PRD-002,Bluetooth Headphones,Electronics,1,2499,0.1,0.0,1620,0,0.0,UPI,Returned,Oct 2025,2025
ORD-0135,2025-09-22,CUS-032,Priya Kapoor 2,Corporate,Mumbai,West,PRD-004,Laptop Stand,Office Supplies,3,1299,0.15,0.0,760,0,0.0,UPI,Cancelled,Sep 2025,2025
ORD-0136,2025-09-14,CUS-040,Kavya Reddy 2,Consumer,Lucknow,North,PRD-001,Wireless Mouse,Electronics,4,899,0.0,3596.0,540,2160,1436.0,Debit Card,Completed,Sep 2025,2025
ORD-0137,2025-07-06,CUS-080,Kavya Reddy 4,Corporate,Lucknow,North,PRD-001,Wireless Mouse,Electronics,1,899,0.05,854.05,540,540,314.05,UPI,Completed,Jul 2025,2025
ORD-0138,2025-05-04,CUS-063,Vihaan Singh 4,Small Business,Lucknow,North,PRD-010,Travel Backpack,Fashion,1,2199,0.0,2199.0,1380,1380,819.0,Credit Card,Completed,May 2025,2025
ORD-0139,2025-12-07,CUS-011,Aditya Joshi,Corporate,Delhi,North,PRD-003,USB-C Hub,Electronics,3,1899,0.05,0.0,1180,0,0.0,Debit Card,Cancelled,Dec 2025,2025
ORD-0140,2025-01-31,CUS-020,Kavya Reddy,Corporate,Kolkata,East,PRD-008,Storage Container Set,Home & Kitchen,3,999,0.1,0.0,580,0,0.0,Net Banking,Returned,Jan 2025,2025
ORD-0141,2025-04-24,CUS-039,Siddharth Jain 2,Small Business,Delhi,North,PRD-012,Stainless Water Bottle,Lifestyle,3,799,0.1,0.0,410,0,0.0,Net Banking,Returned,Apr 2025,2025
ORD-0142,2025-03-24,CUS-006,Isha Mehta,Small Business,Bengaluru,South,PRD-010,Travel Backpack,Fashion,1,2199,0.0,2199.0,1380,1380,819.0,Credit Card,Completed,Mar 2025,2025
ORD-0143,2025-06-04,CUS-032,Priya Kapoor 2,Corporate,Hyderabad,South,PRD-001,Wireless Mouse,Electronics,1,899,0.1,0.0,540,0,0.0,Cash on Delivery,Cancelled,Jun 2025,2025
ORD-0144,2025-09-05,CUS-065,Arjun Verma 4,Corporate,Ahmedabad,West,PRD-007,Electric Kettle,Home & Kitchen,4,1699,0.0,6796.0,1040,4160,2636.0,Net Banking,Completed,Sep 2025,2025
ORD-0145,2025-09-01,CUS-026,Isha Mehta 2,Corporate,Ahmedabad,West,PRD-005,Executive Notebook,Office Supplies,3,349,0.1,942.3,170,510,432.3,Debit Card,Completed,Sep 2025,2025
ORD-0146,2025-08-29,CUS-009,Rohan Das,Small Business,Lucknow,North,PRD-008,Storage Container Set,Home & Kitchen,5,999,0.0,4995.0,580,2900,2095.0,Debit Card,Completed,Aug 2025,2025
ORD-0147,2025-10-14,CUS-067,Kabir Khan 4,Consumer,Kolkata,East,PRD-007,Electric Kettle,Home & Kitchen,3,1699,0.15,0.0,1040,0,0.0,Credit Card,Cancelled,Oct 2025,2025
ORD-0148,2025-11-13,CUS-044,Ananya Gupta 3,Corporate,Jaipur,North,PRD-005,Executive Notebook,Office Supplies,4,349,0.0,1396.0,170,680,716.0,Net Banking,Completed,Nov 2025,2025
ORD-0149,2025-08-18,CUS-056,Pooja Saxena 3,Corporate,Hyderabad,South,PRD-011,Classic Wallet,Fashion,4,1199,0.2,3836.8,690,2760,1076.8,UPI,Completed,Aug 2025,2025
ORD-0150,2025-03-30,CUS-015,Karan Malhotra,Small Business,Jaipur,North,PRD-006,Desk Organiser,Office Supplies,2,699,0.0,1398.0,390,780,618.0,Debit Card,Completed,Mar 2025,2025
ORD-0151,2025-02-04,CUS-042,Diya Patel 3,Small Business,Mumbai,West,PRD-005,Executive Notebook,Office Supplies,1,349,0.0,349.0,170,170,179.0,Credit Card,Completed,Feb 2025,2025
ORD-0152,2025-03-28,CUS-002,Diya Patel,Corporate,Pune,West,PRD-003,USB-C Hub,Electronics,2,1899,0.2,0.0,1180,0,0.0,Credit Card,Cancelled,Mar 2025,2025
ORD-0153,2025-03-01,CUS-030,Saanvi Iyer 2,Small Business,Lucknow,North,PRD-002,Bluetooth Headphones,Electronics,2,2499,0.2,0.0,1620,0,0.0,Cash on Delivery,Returned,Mar 2025,2025
ORD-0154,2025-05-10,CUS-066,Isha Mehta 4,Small Business,Jaipur,North,PRD-001,Wireless Mouse,Electronics,4,899,0.0,3596.0,540,2160,1436.0,Net Banking,Completed,May 2025,2025
ORD-0155,2025-12-17,CUS-017,Vikram Yadav,Corporate,Chennai,South,PRD-004,Laptop Stand,Office Supplies,1,1299,0.0,1299.0,760,760,539.0,Cash on Delivery,Completed,Dec 2025,2025
ORD-0156,2025-07-21,CUS-021,Aarav Sharma 2,Small Business,Kolkata,East,PRD-004,Laptop Stand,Office Supplies,2,1299,0.0,2598.0,760,1520,1078.0,Debit Card,Completed,Jul 2025,2025
ORD-0157,2025-11-27,CUS-075,Karan Malhotra 4,Small Business,Ahmedabad,West,PRD-007,Electric Kettle,Home & Kitchen,1,1699,0.1,1529.1,1040,1040,489.1,Cash on Delivery,Completed,Nov 2025,2025
ORD-0158,2025-05-07,CUS-073,Rahul Mishra 4,Consumer,Jaipur,North,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0.0,0.0,1040,0,0.0,Debit Card,Cancelled,May 2025,2025
ORD-0159,2025-06-20,CUS-065,Arjun Verma 4,Corporate,Chennai,South,PRD-001,Wireless Mouse,Electronics,2,899,0.05,1708.1,540,1080,628.1,Net Banking,Completed,Jun 2025,2025
ORD-0160,2025-04-18,CUS-042,Diya Patel 3,Small Business,Kolkata,East,PRD-006,Desk Organiser,Office Supplies,5,699,0.2,2796.0,390,1950,846.0,UPI,Completed,Apr 2025,2025
ORD-0161,2025-07-13,CUS-041,Aarav Sharma 3,Corporate,Delhi,North,PRD-008,Storage Container Set,Home & Kitchen,2,999,0.2,1598.4,580,1160,438.4,Net Banking,Completed,Jul 2025,2025
ORD-0162,2025-12-24,CUS-041,Aarav Sharma 3,Corporate,Delhi,North,PRD-012,Stainless Water Bottle,Lifestyle,1,799,0.15,679.15,410,410,269.15,Net Banking,Completed,Dec 2025,2025
ORD-0163,2025-02-20,CUS-047,Kabir Khan 3,Corporate,Bengaluru,South,PRD-005,Executive Notebook,Office Supplies,4,349,0.1,0.0,170,0,0.0,Cash on Delivery,Cancelled,Feb 2025,2025
ORD-0164,2025-09-25,CUS-043,Vihaan Singh 3,Consumer,Mumbai,West,PRD-004,Laptop Stand,Office Supplies,5,1299,0.1,5845.5,760,3800,2045.5,Debit Card,Completed,Sep 2025,2025
ORD-0165,2025-07-20,CUS-001,Aarav Sharma,Consumer,Pune,West,PRD-006,Desk Organiser,Office Supplies,5,699,0.15,2970.75,390,1950,1020.75,UPI,Completed,Jul 2025,2025
ORD-0166,2025-04-09,CUS-067,Kabir Khan 4,Consumer,Pune,West,PRD-006,Desk Organiser,Office Supplies,5,699,0.2,2796.0,390,1950,846.0,Credit Card,Completed,Apr 2025,2025
ORD-0167,2025-03-19,CUS-076,Pooja Saxena 4,Consumer,Delhi,North,PRD-004,Laptop Stand,Office Supplies,1,1299,0.05,0.0,760,0,0.0,Debit Card,Returned,Mar 2025,2025
ORD-0168,2025-12-14,CUS-028,Meera Nair 2,Consumer,Pune,West,PRD-011,Classic Wallet,Fashion,2,1199,0.15,0.0,690,0,0.0,Cash on Delivery,Returned,Dec 2025,2025
ORD-0169,2025-12-01,CUS-077,Vikram Yadav 4,Corporate,Chennai,South,PRD-001,Wireless Mouse,Electronics,4,899,0.0,3596.0,540,2160,1436.0,Debit Card,Completed,Dec 2025,2025
ORD-0170,2025-10-06,CUS-036,Pooja Saxena 2,Small Business,Pune,West,PRD-005,Executive Notebook,Office Supplies,2,349,0.0,0.0,170,0,0.0,Cash on Delivery,Returned,Oct 2025,2025
ORD-0171,2025-11-16,CUS-020,Kavya Reddy,Corporate,Ahmedabad,West,PRD-010,Travel Backpack,Fashion,4,2199,0.05,0.0,1380,0,0.0,Credit Card,Returned,Nov 2025,2025
ORD-0172,2025-06-12,CUS-077,Vikram Yadav 4,Corporate,Mumbai,West,PRD-010,Travel Backpack,Fashion,1,2199,0.0,2199.0,1380,1380,819.0,Net Banking,Completed,Jun 2025,2025
ORD-0173,2025-04-05,CUS-078,Nisha Bansal 4,Small Business,Ahmedabad,West,PRD-011,Classic Wallet,Fashion,3,1199,0.2,2877.6,690,2070,807.6,Debit Card,Completed,Apr 2025,2025
ORD-0174,2025-08-20,CUS-067,Kabir Khan 4,Consumer,Pune,West,PRD-002,Bluetooth Headphones,Electronics,1,2499,0.0,2499.0,1620,1620,879.0,UPI,Completed,Aug 2025,2025
ORD-0175,2025-05-13,CUS-028,Meera Nair 2,Consumer,Delhi,North,PRD-002,Bluetooth Headphones,Electronics,2,2499,0.05,4748.1,1620,3240,1508.1,Credit Card,Completed,May 2025,2025
ORD-0176,2025-06-15,CUS-031,Aditya Joshi 2,Consumer,Hyderabad,South,PRD-002,Bluetooth Headphones,Electronics,1,2499,0.1,0.0,1620,0,0.0,Cash on Delivery,Returned,Jun 2025,2025
ORD-0177,2025-05-09,CUS-018,Nisha Bansal,Small Business,Bengaluru,South,PRD-002,Bluetooth Headphones,Electronics,5,2499,0.2,0.0,1620,0,0.0,Net Banking,Cancelled,May 2025,2025
ORD-0178,2025-02-10,CUS-073,Rahul Mishra 4,Consumer,Ahmedabad,West,PRD-011,Classic Wallet,Fashion,5,1199,0.05,5695.25,690,3450,2245.25,Cash on Delivery,Completed,Feb 2025,2025
ORD-0179,2025-04-15,CUS-066,Isha Mehta 4,Small Business,Hyderabad,South,PRD-007,Electric Kettle,Home & Kitchen,2,1699,0.0,3398.0,1040,2080,1318.0,Credit Card,Completed,Apr 2025,2025
ORD-0180,2025-05-22,CUS-033,Rahul Mishra 2,Small Business,Mumbai,West,PRD-008,Storage Container Set,Home & Kitchen,1,999,0.0,999.0,580,580,419.0,UPI,Completed,May 2025,2025
ORD-0181,2025-10-14,CUS-009,Rohan Das,Small Business,Ahmedabad,West,PRD-010,Travel Backpack,Fashion,2,2199,0.1,3958.2,1380,2760,1198.2,Net Banking,Completed,Oct 2025,2025
ORD-0182,2025-09-05,CUS-025,Arjun Verma 2,Consumer,Pune,West,PRD-007,Electric Kettle,Home & Kitchen,1,1699,0.15,1444.15,1040,1040,404.15,Credit Card,Completed,Sep 2025,2025
ORD-0183,2025-03-23,CUS-035,Karan Malhotra 2,Corporate,Jaipur,North,PRD-011,Classic Wallet,Fashion,4,1199,0.2,3836.8,690,2760,1076.8,UPI,Completed,Mar 2025,2025
ORD-0184,2025-05-04,CUS-080,Kavya Reddy 4,Corporate,Ahmedabad,West,PRD-004,Laptop Stand,Office Supplies,1,1299,0.2,1039.2,760,760,279.2,Net Banking,Completed,May 2025,2025
ORD-0185,2025-07-30,CUS-026,Isha Mehta 2,Corporate,Lucknow,North,PRD-011,Classic Wallet,Fashion,1,1199,0.15,0.0,690,0,0.0,Cash on Delivery,Cancelled,Jul 2025,2025
ORD-0186,2025-02-03,CUS-039,Siddharth Jain 2,Small Business,Jaipur,North,PRD-007,Electric Kettle,Home & Kitchen,2,1699,0.05,3228.1,1040,2080,1148.1,Credit Card,Completed,Feb 2025,2025
ORD-0187,2025-08-17,CUS-016,Pooja Saxena,Consumer,Delhi,North,PRD-003,USB-C Hub,Electronics,2,1899,0.05,0.0,1180,0,0.0,Net Banking,Returned,Aug 2025,2025
ORD-0188,2025-10-13,CUS-016,Pooja Saxena,Consumer,Mumbai,West,PRD-006,Desk Organiser,Office Supplies,5,699,0.0,3495.0,390,1950,1545.0,Debit Card,Completed,Oct 2025,2025
ORD-0189,2025-01-28,CUS-022,Diya Patel 2,Consumer,Lucknow,North,PRD-007,Electric Kettle,Home & Kitchen,4,1699,0.0,6796.0,1040,4160,2636.0,Debit Card,Completed,Jan 2025,2025
ORD-0190,2025-06-10,CUS-015,Karan Malhotra,Small Business,Jaipur,North,PRD-002,Bluetooth Headphones,Electronics,2,2499,0.0,0.0,1620,0,0.0,UPI,Returned,Jun 2025,2025
ORD-0191,2025-03-27,CUS-069,Rohan Das 4,Small Business,Delhi,North,PRD-009,Table Lamp,Home & Kitchen,5,1499,0.1,6745.5,920,4600,2145.5,Debit Card,Completed,Mar 2025,2025
ORD-0192,2025-03-02,CUS-037,Vikram Yadav 2,Consumer,Delhi,North,PRD-012,Stainless Water Bottle,Lifestyle,4,799,0.2,2556.8,410,1640,916.8,UPI,Completed,Mar 2025,2025
ORD-0193,2025-05-25,CUS-015,Karan Malhotra,Small Business,Ahmedabad,West,PRD-003,USB-C Hub,Electronics,3,1899,0.2,0.0,1180,0,0.0,Cash on Delivery,Cancelled,May 2025,2025
ORD-0194,2025-03-31,CUS-002,Diya Patel,Corporate,Jaipur,North,PRD-001,Wireless Mouse,Electronics,1,899,0.05,0.0,540,0,0.0,Cash on Delivery,Cancelled,Mar 2025,2025
ORD-0195,2025-10-03,CUS-030,Saanvi Iyer 2,Small Business,Hyderabad,South,PRD-004,Laptop Stand,Office Supplies,4,1299,0.2,4156.8,760,3040,1116.8,UPI,Completed,Oct 2025,2025
ORD-0196,2025-10-10,CUS-006,Isha Mehta,Small Business,Jaipur,North,PRD-007,Electric Kettle,Home & Kitchen,2,1699,0.0,3398.0,1040,2080,1318.0,Cash on Delivery,Completed,Oct 2025,2025
ORD-0197,2025-05-24,CUS-032,Priya Kapoor 2,Corporate,Kolkata,East,PRD-006,Desk Organiser,Office Supplies,1,699,0.0,699.0,390,390,309.0,Cash on Delivery,Completed,May 2025,2025
ORD-0198,2025-02-25,CUS-037,Vikram Yadav 2,Consumer,Chennai,South,PRD-005,Executive Notebook,Office Supplies,5,349,0.15,1483.25,170,850,633.25,UPI,Completed,Feb 2025,2025
ORD-0199,2025-12-17,CUS-022,Diya Patel 2,Consumer,Jaipur,North,PRD-004,Laptop Stand,Office Supplies,4,1299,0.05,4936.2,760,3040,1896.2,Debit Card,Completed,Dec 2025,2025
ORD-0200,2025-08-27,CUS-036,Pooja Saxena 2,Small Business,Pune,West,PRD-007,Electric Kettle,Home & Kitchen,4,1699,0.0,0.0,1040,0,0.0,Credit Card,Returned,Aug 2025,2025
ORD-0201,2025-07-01,CUS-012,Priya Kapoor,Small Business,Hyderabad,South,PRD-011,Classic Wallet,Fashion,3,1199,0.15,3057.45,690,2070,987.45,Credit Card,Completed,Jul 2025,2025
ORD-0202,2025-09-16,CUS-058,Nisha Bansal 3,Consumer,Pune,West,PRD-003,USB-C Hub,Electronics,3,1899,0.2,0.0,1180,0,0.0,Cash on Delivery,Cancelled,Sep 2025,2025
ORD-0203,2025-04-17,CUS-024,Ananya Gupta 2,Small Business,Hyderabad,South,PRD-006,Desk Organiser,Office Supplies,1,699,0.1,0.0,390,0,0.0,Cash on Delivery,Returned,Apr 2025,2025
ORD-0204,2025-06-24,CUS-025,Arjun Verma 2,Consumer,Pune,West,PRD-010,Travel Backpack,Fashion,2,2199,0.15,3738.3,1380,2760,978.3,Cash on Delivery,Completed,Jun 2025,2025
ORD-0205,2025-02-09,CUS-057,Vikram Yadav 3,Small Business,Bengaluru,South,PRD-007,Electric Kettle,Home & Kitchen,2,1699,0.2,2718.4,1040,2080,638.4,Cash on Delivery,Completed,Feb 2025,2025
ORD-0206,2025-06-19,CUS-069,Rohan Das 4,Small Business,Hyderabad,South,PRD-001,Wireless Mouse,Electronics,4,899,0.2,0.0,540,0,0.0,Debit Card,Returned,Jun 2025,2025
ORD-0207,2025-12-13,CUS-009,Rohan Das,Small Business,Kolkata,East,PRD-011,Classic Wallet,Fashion,3,1199,0.1,3237.3,690,2070,1167.3,Cash on Delivery,Completed,Dec 2025,2025
ORD-0208,2025-09-08,CUS-048,Meera Nair 3,Small Business,Bengaluru,South,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0.0,8495.0,1040,5200,3295.0,UPI,Completed,Sep 2025,2025
ORD-0209,2025-06-11,CUS-004,Ananya Gupta,Consumer,Ahmedabad,West,PRD-008,Storage Container Set,Home & Kitchen,5,999,0.2,0.0,580,0,0.0,Net Banking,Returned,Jun 2025,2025
ORD-0210,2025-06-01,CUS-021,Aarav Sharma 2,Small Business,Jaipur,North,PRD-001,Wireless Mouse,Electronics,3,899,0.0,2697.0,540,1620,1077.0,Cash on Delivery,Completed,Jun 2025,2025
ORD-0211,2025-04-17,CUS-049,Rohan Das 3,Consumer,Chennai,South,PRD-010,Travel Backpack,Fashion,2,2199,0.05,0.0,1380,0,0.0,Net Banking,Cancelled,Apr 2025,2025
ORD-0212,2025-02-11,CUS-068,Meera Nair 4,Corporate,Jaipur,North,PRD-010,Travel Backpack,Fashion,3,2199,0.05,6267.15,1380,4140,2127.15,Debit Card,Completed,Feb 2025,2025
ORD-0213,2025-10-09,CUS-032,Priya Kapoor 2,Corporate,Jaipur,North,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0.0,0.0,410,0,0.0,Credit Card,Returned,Oct 2025,2025
ORD-0214,2025-10-30,CUS-024,Ananya Gupta 2,Small Business,Jaipur,North,PRD-012,Stainless Water Bottle,Lifestyle,1,799,0.0,0.0,410,0,0.0,Cash on Delivery,Returned,Oct 2025,2025
ORD-0215,2025-01-03,CUS-024,Ananya Gupta 2,Small Business,Kolkata,East,PRD-011,Classic Wallet,Fashion,2,1199,0.05,0.0,690,0,0.0,UPI,Returned,Jan 2025,2025
ORD-0216,2025-03-10,CUS-005,Arjun Verma,Corporate,Pune,West,PRD-009,Table Lamp,Home & Kitchen,1,1499,0.1,1349.1,920,920,429.1,Cash on Delivery,Completed,Mar 2025,2025
ORD-0217,2025-09-23,CUS-041,Aarav Sharma 3,Corporate,Pune,West,PRD-008,Storage Container Set,Home & Kitchen,3,999,0.0,0.0,580,0,0.0,Cash on Delivery,Returned,Sep 2025,2025
ORD-0218,2025-09-08,CUS-001,Aarav Sharma,Consumer,Ahmedabad,West,PRD-002,Bluetooth Headphones,Electronics,4,2499,0.2,7996.8,1620,6480,1516.8,Credit Card,Completed,Sep 2025,2025
ORD-0219,2025-04-04,CUS-047,Kabir Khan 3,Corporate,Delhi,North,PRD-006,Desk Organiser,Office Supplies,2,699,0.2,0.0,390,0,0.0,UPI,Returned,Apr 2025,2025
ORD-0220,2025-09-25,CUS-027,Kabir Khan 2,Small Business,Lucknow,North,PRD-007,Electric Kettle,Home & Kitchen,2,1699,0.0,3398.0,1040,2080,1318.0,Debit Card,Completed,Sep 2025,2025
ORD-0221,2025-01-31,CUS-010,Saanvi Iyer,Consumer,Delhi,North,PRD-004,Laptop Stand,Office Supplies,4,1299,0.15,0.0,760,0,0.0,Net Banking,Returned,Jan 2025,2025
ORD-0222,2025-07-15,CUS-024,Ananya Gupta 2,Small Business,Hyderabad,South,PRD-012,Stainless Water Bottle,Lifestyle,1,799,0.2,639.2,410,410,229.2,Credit Card,Completed,Jul 2025,2025
ORD-0223,2025-03-08,CUS-075,Karan Malhotra 4,Small Business,Lucknow,North,PRD-011,Classic Wallet,Fashion,1,1199,0.05,1139.05,690,690,449.05,Debit Card,Completed,Mar 2025,2025
ORD-0224,2025-10-10,CUS-071,Aditya Joshi 4,Corporate,Mumbai,West,PRD-008,Storage Container Set,Home & Kitchen,3,999,0.15,2547.45,580,1740,807.45,UPI,Completed,Oct 2025,2025
ORD-0225,2025-10-26,CUS-053,Rahul Mishra 3,Corporate,Bengaluru,South,PRD-003,USB-C Hub,Electronics,2,1899,0.0,3798.0,1180,2360,1438.0,Debit Card,Completed,Oct 2025,2025
ORD-0226,2025-11-07,CUS-064,Ananya Gupta 4,Consumer,Mumbai,West,PRD-002,Bluetooth Headphones,Electronics,1,2499,0.0,0.0,1620,0,0.0,Cash on Delivery,Returned,Nov 2025,2025
ORD-0227,2025-01-03,CUS-044,Ananya Gupta 3,Corporate,Hyderabad,South,PRD-008,Storage Container Set,Home & Kitchen,2,999,0.05,0.0,580,0,0.0,UPI,Returned,Jan 2025,2025
ORD-0228,2025-01-18,CUS-013,Rahul Mishra,Consumer,Pune,West,PRD-002,Bluetooth Headphones,Electronics,5,2499,0.2,0.0,1620,0,0.0,Debit Card,Returned,Jan 2025,2025
ORD-0229,2025-08-25,CUS-006,Isha Mehta,Small Business,Lucknow,North,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0.05,0.0,410,0,0.0,UPI,Returned,Aug 2025,2025
ORD-0230,2025-12-03,CUS-022,Diya Patel 2,Consumer,Ahmedabad,West,PRD-009,Table Lamp,Home & Kitchen,5,1499,0.05,7120.25,920,4600,2520.25,Cash on Delivery,Completed,Dec 2025,2025
ORD-0231,2025-11-09,CUS-043,Vihaan Singh 3,Consumer,Pune,West,PRD-005,Executive Notebook,Office Supplies,1,349,0.2,279.2,170,170,109.2,Net Banking,Completed,Nov 2025,2025
ORD-0232,2025-11-23,CUS-044,Ananya Gupta 3,Corporate,Kolkata,East,PRD-010,Travel Backpack,Fashion,3,2199,0.1,5937.3,1380,4140,1797.3,Net Banking,Completed,Nov 2025,2025
ORD-0233,2025-03-16,CUS-024,Ananya Gupta 2,Small Business,Mumbai,West,PRD-010,Travel Backpack,Fashion,4,2199,0.1,0.0,1380,0,0.0,Credit Card,Returned,Mar 2025,2025
ORD-0234,2025-12-17,CUS-052,Priya Kapoor 3,Consumer,Kolkata,East,PRD-006,Desk Organiser,Office Supplies,2,699,0.0,0.0,390,0,0.0,Net Banking,Returned,Dec 2025,2025
ORD-0235,2025-08-18,CUS-005,Arjun Verma,Corporate,Hyderabad,South,PRD-002,Bluetooth Headphones,Electronics,3,2499,0.0,7497.0,1620,4860,2637.0,Credit Card,Completed,Aug 2025,2025
ORD-0236,2025-09-20,CUS-025,Arjun Verma 2,Consumer,Delhi,North,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0.05,1518.1,410,820,698.1,Cash on Delivery,Completed,Sep 2025,2025
ORD-0237,2025-11-07,CUS-012,Priya Kapoor,Small Business,Hyderabad,South,PRD-001,Wireless Mouse,Electronics,5,899,0.0,0.0,540,0,0.0,Net Banking,Returned,Nov 2025,2025
ORD-0238,2025-11-09,CUS-062,Diya Patel 4,Corporate,Bengaluru,South,PRD-012,Stainless Water Bottle,Lifestyle,5,799,0.15,0.0,410,0,0.0,Credit Card,Returned,Nov 2025,2025
ORD-0239,2025-09-15,CUS-057,Vikram Yadav 3,Small Business,Ahmedabad,West,PRD-010,Travel Backpack,Fashion,3,2199,0.2,0.0,1380,0,0.0,Credit Card,Cancelled,Sep 2025,2025
ORD-0240,2025-04-25,CUS-079,Siddharth Jain 4,Consumer,Lucknow,North,PRD-007,Electric Kettle,Home & Kitchen,3,1699,0.15,4332.45,1040,3120,1212.45,Cash on Delivery,Completed,Apr 2025,2025
ORD-0241,2025-02-18,CUS-035,Karan Malhotra 2,Corporate,Ahmedabad,West,PRD-007,Electric Kettle,Home & Kitchen,4,1699,0.2,5436.8,1040,4160,1276.8,Net Banking,Completed,Feb 2025,2025
ORD-0242,2025-09-23,CUS-025,Arjun Verma 2,Consumer,Chennai,South,PRD-009,Table Lamp,Home & Kitchen,3,1499,0.05,4272.15,920,2760,1512.15,UPI,Completed,Sep 2025,2025
ORD-0243,2025-04-01,CUS-015,Karan Malhotra,Small Business,Ahmedabad,West,PRD-003,USB-C Hub,Electronics,1,1899,0.0,1899.0,1180,1180,719.0,Debit Card,Completed,Apr 2025,2025
ORD-0244,2025-09-04,CUS-049,Rohan Das 3,Consumer,Mumbai,West,PRD-005,Executive Notebook,Office Supplies,3,349,0.1,942.3,170,510,432.3,UPI,Completed,Sep 2025,2025
ORD-0245,2025-12-12,CUS-020,Kavya Reddy,Corporate,Chennai,South,PRD-012,Stainless Water Bottle,Lifestyle,5,799,0.05,3795.25,410,2050,1745.25,UPI,Completed,Dec 2025,2025
ORD-0246,2025-07-19,CUS-033,Rahul Mishra 2,Small Business,Lucknow,North,PRD-009,Table Lamp,Home & Kitchen,4,1499,0.2,4796.8,920,3680,1116.8,UPI,Completed,Jul 2025,2025
ORD-0247,2025-09-01,CUS-051,Aditya Joshi 3,Small Business,Ahmedabad,West,PRD-005,Executive Notebook,Office Supplies,3,349,0.05,0.0,170,0,0.0,Credit Card,Returned,Sep 2025,2025
ORD-0248,2025-08-03,CUS-049,Rohan Das 3,Consumer,Delhi,North,PRD-005,Executive Notebook,Office Supplies,4,349,0.0,1396.0,170,680,716.0,Cash on Delivery,Completed,Aug 2025,2025
ORD-0249,2025-10-08,CUS-020,Kavya Reddy,Corporate,Chennai,South,PRD-006,Desk Organiser,Office Supplies,2,699,0.15,0.0,390,0,0.0,Credit Card,Cancelled,Oct 2025,2025
ORD-0250,2025-05-07,CUS-030,Saanvi Iyer 2,Small Business,Bengaluru,South,PRD-003,USB-C Hub,Electronics,2,1899,0.05,0.0,1180,0,0.0,UPI,Cancelled,May 2025,2025
ORD-0251,2025-02-01,CUS-001,Aarav Sharma,Consumer,Hyderabad,South,PRD-010,Travel Backpack,Fashion,4,2199,0.05,0.0,1380,0,0.0,Net Banking,Cancelled,Feb 2025,2025
ORD-0252,2025-12-22,CUS-055,Karan Malhotra 3,Consumer,Hyderabad,South,PRD-002,Bluetooth Headphones,Electronics,4,2499,0.05,9496.2,1620,6480,3016.2,Debit Card,Completed,Dec 2025,2025
ORD-0253,2025-06-13,CUS-069,Rohan Das 4,Small Business,Delhi,North,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0.05,8070.25,1040,5200,2870.25,Cash on Delivery,Completed,Jun 2025,2025
ORD-0254,2025-08-01,CUS-022,Diya Patel 2,Consumer,Kolkata,East,PRD-009,Table Lamp,Home & Kitchen,2,1499,0.2,0.0,920,0,0.0,Credit Card,Returned,Aug 2025,2025
ORD-0255,2025-05-02,CUS-061,Aarav Sharma 4,Consumer,Hyderabad,South,PRD-008,Storage Container Set,Home & Kitchen,2,999,0.1,0.0,580,0,0.0,Credit Card,Cancelled,May 2025,2025
ORD-0256,2025-12-29,CUS-049,Rohan Das 3,Consumer,Jaipur,North,PRD-009,Table Lamp,Home & Kitchen,3,1499,0.0,4497.0,920,2760,1737.0,Cash on Delivery,Completed,Dec 2025,2025
ORD-0257,2025-11-02,CUS-028,Meera Nair 2,Consumer,Chennai,South,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0.15,0.0,410,0,0.0,Debit Card,Cancelled,Nov 2025,2025
ORD-0258,2025-05-31,CUS-007,Kabir Khan,Consumer,Hyderabad,South,PRD-002,Bluetooth Headphones,Electronics,4,2499,0.0,9996.0,1620,6480,3516.0,UPI,Completed,May 2025,2025
ORD-0259,2025-07-13,CUS-010,Saanvi Iyer,Consumer,Hyderabad,South,PRD-006,Desk Organiser,Office Supplies,4,699,0.0,0.0,390,0,0.0,Debit Card,Returned,Jul 2025,2025
